date,country_code,cost,media_source
2020-09-11,ST,0.02,Facebook Ads
2020-09-11,SV,2.48,Facebook Ads
2020-09-11,SX,0.34,Facebook Ads
2020-09-11,SZ,0.67,Facebook Ads
2020-09-11,TC,0.95,Facebook Ads
2020-09-11,TD,0.12,Facebook Ads
2020-09-11,TG,0.34,Facebook Ads
2020-09-11,TH,39.65,Facebook Ads
2020-09-11,TJ,0.42,Facebook Ads
2020-09-11,TK,0.0,Facebook Ads
2020-09-11,TL,0.09,Facebook Ads
2020-09-11,TM,0.1,Facebook Ads
2020-09-11,TN,2.17,Facebook Ads
2020-09-11,TO,0.07,Facebook Ads
2020-09-11,TR,50.8,Facebook Ads
2020-09-11,TT,2.74,Facebook Ads
2020-09-11,TV,0.02,Facebook Ads
2020-09-11,TW,18.7,Facebook Ads
2020-09-11,TZ,4.37,Facebook Ads
2020-09-11,UA,39.88,Facebook Ads
2020-09-11,UG,2.23,Facebook Ads
2020-09-11,US,2011.17,Facebook Ads
2020-09-11,UY,4.4,Facebook Ads
2020-09-11,UZ,0.65,Facebook Ads
2020-09-11,VA,0.0,Facebook Ads
2020-09-11,VC,0.22,Facebook Ads
2020-09-11,VE,5.82,Facebook Ads
2020-09-11,VG,0.92,Facebook Ads
2020-09-11,VI,1.34,Facebook Ads
2020-09-11,VN,27.1,Facebook Ads
2020-09-11,VU,0.09,Facebook Ads
2020-09-11,WF,0.03,Facebook Ads
2020-09-11,WS,0.17,Facebook Ads
2020-09-11,XK,01.05,Facebook Ads
2020-09-11,YE,0.56,Facebook Ads
2020-09-11,YT,0.05,Facebook Ads
2020-09-11,ZA,8.96,Facebook Ads
2020-09-11,ZM,1.41,Facebook Ads
2020-09-11,ZW,2.58,Facebook Ads
2020-09-12,AD,0.38,Facebook Ads
2020-09-12,AE,244.25,Facebook Ads
2020-09-12,AF,0.79,Facebook Ads
2020-09-12,AG,0.66,Facebook Ads
2020-09-12,AI,0.32,Facebook Ads
2020-09-12,AL,2.7,Facebook Ads
2020-09-12,AM,01.01,Facebook Ads
2020-09-12,AO,3.26,Facebook Ads
2020-09-12,AR,20.34,Facebook Ads
2020-09-12,AS,0.27,Facebook Ads
2020-09-12,AT,14.99,Facebook Ads
2020-09-12,AU,100.38,Facebook Ads
2020-09-12,AW,01.07,Facebook Ads
2020-09-12,AZ,2.35,Facebook Ads
2020-09-12,BA,1.48,Facebook Ads
2020-09-12,BB,1.81,Facebook Ads
2020-09-12,BD,0.96,Facebook Ads
2020-09-12,BE,19.0,Facebook Ads
2020-09-12,BF,01.03,Facebook Ads
2020-09-12,BG,6.4,Facebook Ads
2020-09-12,BH,09.03,Facebook Ads
2020-09-12,BI,0.17,Facebook Ads
2020-09-12,BJ,02.09,Facebook Ads
2020-09-12,BL,0.23,Facebook Ads
2020-09-12,BM,1.33,Facebook Ads
2020-09-12,BN,3.65,Facebook Ads
2020-09-12,BO,5.49,Facebook Ads
2020-09-12,BQ,0.31,Facebook Ads
2020-09-12,BR,118.2,Facebook Ads
2020-09-12,BS,4.48,Facebook Ads
2020-09-12,BT,01.08,Facebook Ads
2020-09-12,BW,2.62,Facebook Ads
2020-09-12,BY,8.69,Facebook Ads
2020-09-12,BZ,0.64,Facebook Ads
2020-09-12,CA,110.04,Facebook Ads
2020-09-12,CD,1.39,Facebook Ads
2020-09-12,CF,0.18,Facebook Ads
2020-09-12,CG,0.72,Facebook Ads
2020-09-12,CH,37.72,Facebook Ads
2020-09-12,CI,2.69,Facebook Ads
2020-09-12,CK,0.06,Facebook Ads
2020-09-12,CL,39.28,Facebook Ads
2020-09-12,CM,2.38,Facebook Ads
2020-09-12,CN,22.99,Facebook Ads
2020-09-12,CO,33.84,Facebook Ads
2020-09-12,CR,15.84,Facebook Ads
2020-09-12,CV,0.55,Facebook Ads
2020-09-12,CW,1.1,Facebook Ads
2020-09-12,CY,11.71,Facebook Ads
2020-09-12,CZ,19.64,Facebook Ads
2020-09-12,DE,57.56,Facebook Ads
2020-09-12,DJ,0.14,Facebook Ads
2020-09-12,DK,19.05,Facebook Ads
2020-09-12,DM,0.22,Facebook Ads
2020-09-12,DO,21.62,Facebook Ads
2020-09-12,DZ,02.06,Facebook Ads
2020-09-12,EC,12.57,Facebook Ads
2020-09-12,EE,5.97,Facebook Ads
2020-09-12,EG,39.49,Facebook Ads
2020-09-12,ER,0.0,Facebook Ads
2020-09-12,ES,46.6,Facebook Ads
2020-09-12,ET,2.23,Facebook Ads
2020-09-12,FI,12.97,Facebook Ads
2020-09-12,FJ,0.98,Facebook Ads
2020-09-12,FK,0.06,Facebook Ads
2020-09-12,FM,0.08,Facebook Ads
2020-09-12,FO,0.42,Facebook Ads
2020-09-12,FR,37.1,Facebook Ads
2020-09-12,GA,0.97,Facebook Ads
2020-09-12,GB,288.51,Facebook Ads
2020-09-12,GD,0.57,Facebook Ads
2020-09-12,GE,3.23,Facebook Ads
2020-09-12,GF,0.77,Facebook Ads
2020-09-12,GG,0.37,Facebook Ads
2020-09-12,GH,28.43,Facebook Ads
2020-09-12,GI,0.46,Facebook Ads
2020-09-12,GL,0.73,Facebook Ads
2020-09-12,GM,01.06,Facebook Ads
2020-09-12,GN,0.87,Facebook Ads
2020-09-12,GP,1.51,Facebook Ads
2020-09-12,GQ,0.33,Facebook Ads
2020-09-12,GR,16.16,Facebook Ads
2020-09-12,GS,0.0,Facebook Ads
2020-09-12,GT,5.5,Facebook Ads
2020-09-12,GU,2.34,Facebook Ads
2020-09-12,GW,0.04,Facebook Ads
2020-09-12,GY,01.04,Facebook Ads
2020-09-12,HK,80.85,Facebook Ads
2020-09-12,HN,6.12,Facebook Ads
2020-09-12,HR,09.08,Facebook Ads
2020-09-12,HT,2.85,Facebook Ads
2020-09-12,HU,13.4,Facebook Ads
2020-09-12,ID,14.85,Facebook Ads
2020-09-12,IE,12.4,Facebook Ads
2020-09-12,IL,26.46,Facebook Ads
2020-09-12,IM,0.48,Facebook Ads
2020-09-12,IN,13.58,Facebook Ads
2020-09-12,IQ,1.52,Facebook Ads
2020-09-12,IS,5.33,Facebook Ads
2020-09-12,IT,50.67,Facebook Ads
2020-09-12,JE,0.76,Facebook Ads
2020-09-12,JM,3.82,Facebook Ads
2020-09-12,JO,13.35,Facebook Ads
2020-09-12,JP,43.79,Facebook Ads
2020-09-12,KE,16.34,Facebook Ads
2020-09-12,KG,0.25,Facebook Ads
2020-09-12,KH,1.0,Facebook Ads
2020-09-12,KI,0.01,Facebook Ads
2020-09-12,KM,0.03,Facebook Ads
2020-09-12,KN,1.12,Facebook Ads
2020-09-12,KR,27.42,Facebook Ads
2020-09-12,KW,25.53,Facebook Ads
2020-09-12,KY,3.76,Facebook Ads
2020-09-12,KZ,24.9,Facebook Ads
2020-09-12,LA,1.74,Facebook Ads
2020-09-12,LB,7.31,Facebook Ads
2020-09-12,LC,0.4,Facebook Ads
2020-09-12,LI,0.15,Facebook Ads
2020-09-12,LK,0.1,Facebook Ads
2020-09-12,LR,1.49,Facebook Ads
2020-09-12,LS,0.36,Facebook Ads
2020-09-12,LT,8.83,Facebook Ads
2020-09-12,LU,3.38,Facebook Ads
2020-09-12,LV,8.9,Facebook Ads
2020-09-12,LY,1.51,Facebook Ads
2020-09-12,MA,3.49,Facebook Ads
2020-09-12,MC,0.3,Facebook Ads
2020-09-12,MD,2.95,Facebook Ads
2020-09-12,ME,1.31,Facebook Ads
2020-09-12,MF,0.16,Facebook Ads
2020-09-12,MG,0.86,Facebook Ads
2020-09-12,MH,0.32,Facebook Ads
2020-09-12,MK,1.14,Facebook Ads
2020-09-12,ML,02.09,Facebook Ads
2020-09-12,MM,0.45,Facebook Ads
2020-09-12,MN,4.59,Facebook Ads
2020-09-12,MO,3.46,Facebook Ads
2020-09-12,MP,0.28,Facebook Ads
2020-09-12,MQ,1.34,Facebook Ads
2020-09-12,MR,0.8,Facebook Ads
2020-09-12,MS,0.06,Facebook Ads
2020-09-12,MT,7.94,Facebook Ads
2020-09-12,MU,3.7,Facebook Ads
2020-09-12,MV,2.13,Facebook Ads
2020-09-12,MW,1.15,Facebook Ads
2020-09-12,MX,130.71,Facebook Ads
2020-09-12,MY,33.16,Facebook Ads
2020-09-12,MZ,4.65,Facebook Ads
2020-09-12,NA,4.53,Facebook Ads
2020-09-12,NC,0.59,Facebook Ads
2020-09-12,NE,0.19,Facebook Ads
2020-09-12,NF,0.02,Facebook Ads
2020-09-12,NG,73.42,Facebook Ads
2020-09-12,NI,03.02,Facebook Ads
2020-09-12,NL,21.18,Facebook Ads
2020-09-12,NO,24.86,Facebook Ads
2020-09-12,NP,3.43,Facebook Ads
2020-09-12,NR,0.06,Facebook Ads
2020-09-12,NU,0.04,Facebook Ads
2020-09-12,NZ,9.51,Facebook Ads
2020-09-12,OM,13.64,Facebook Ads
2020-09-12,PA,7.44,Facebook Ads
2020-09-12,PE,19.23,Facebook Ads
2020-09-12,PF,01.08,Facebook Ads
2020-09-12,PG,0.8,Facebook Ads
2020-09-12,PH,4.53,Facebook Ads
2020-09-12,PK,0.12,Facebook Ads
2020-09-12,PL,47.37,Facebook Ads
2020-09-12,PM,0.03,Facebook Ads
2020-09-12,PN,0.0,Facebook Ads
2020-09-12,PR,28.46,Facebook Ads
2020-09-12,PS,01.04,Facebook Ads
2020-09-12,PT,21.83,Facebook Ads
2020-09-12,PW,0.25,Facebook Ads
2020-09-12,PY,5.79,Facebook Ads
2020-09-12,QA,45.86,Facebook Ads
2020-09-12,RE,1.39,Facebook Ads
2020-09-12,RO,49.15,Facebook Ads
2020-09-12,RS,7.52,Facebook Ads
2020-09-12,RU,127.68,Facebook Ads
2020-09-12,RW,1.53,Facebook Ads
2020-09-12,SA,89.6,Facebook Ads
2020-09-12,SB,0.04,Facebook Ads
2020-09-12,SC,0.86,Facebook Ads
2020-09-12,SE,26.83,Facebook Ads
2020-09-12,SG,42.06,Facebook Ads
2020-09-12,SH,0.0,Facebook Ads
2020-09-12,SI,11.89,Facebook Ads
2020-09-12,SJ,0.01,Facebook Ads
2020-09-12,SK,9.37,Facebook Ads
2020-09-12,SL,01.07,Facebook Ads
2020-09-12,SM,0.05,Facebook Ads
2020-09-12,SN,3.59,Facebook Ads
2020-09-12,SO,1.21,Facebook Ads
2020-09-12,SR,0.64,Facebook Ads
2020-09-12,SS,0.89,Facebook Ads
2020-09-12,ST,0.01,Facebook Ads
2020-09-12,SV,2.63,Facebook Ads
2020-09-12,SX,0.61,Facebook Ads
2020-09-12,SZ,0.63,Facebook Ads
2020-09-12,TC,0.98,Facebook Ads
2020-09-12,TD,0.38,Facebook Ads
2020-09-12,TG,0.43,Facebook Ads
2020-09-12,TH,43.45,Facebook Ads
2020-09-12,TJ,0.51,Facebook Ads
2020-09-12,TK,0.0,Facebook Ads
2020-09-12,TL,0.14,Facebook Ads
2020-09-12,TM,0.16,Facebook Ads
2020-09-12,TN,2.23,Facebook Ads
2020-09-12,TO,0.14,Facebook Ads
2020-09-12,TR,105.13,Facebook Ads
2020-09-12,TT,4.82,Facebook Ads
2020-09-12,TV,0.0,Facebook Ads
2020-09-12,TW,22.96,Facebook Ads
2020-09-12,TZ,5.23,Facebook Ads
2020-09-12,UA,95.54,Facebook Ads
2020-09-12,UG,3.27,Facebook Ads
2020-09-12,US,2063.0,Facebook Ads
2020-09-12,UY,6.16,Facebook Ads
2020-09-12,UZ,01.03,Facebook Ads
2020-09-12,VC,0.55,Facebook Ads
2020-09-12,VE,7.95,Facebook Ads
2020-09-12,VG,1.16,Facebook Ads
2020-09-12,VI,1.78,Facebook Ads
2020-09-12,VN,24.04,Facebook Ads
2020-09-12,VU,0.09,Facebook Ads
2020-09-12,WF,0.02,Facebook Ads
2020-09-12,WS,0.09,Facebook Ads
2020-09-12,XK,1.43,Facebook Ads
2020-09-12,YE,0.59,Facebook Ads
2020-09-12,YT,0.07,Facebook Ads
2020-09-12,ZA,62.71,Facebook Ads
2020-09-12,ZM,02.03,Facebook Ads
2020-09-12,ZW,4.0,Facebook Ads
2020-09-13,AD,0.43,Facebook Ads
2020-09-13,AE,120.04,Facebook Ads
2020-09-13,AF,0.71,Facebook Ads
2020-09-13,AG,0.55,Facebook Ads
2020-09-13,AI,0.29,Facebook Ads
2020-09-13,AL,2.78,Facebook Ads
2020-09-13,AM,1.22,Facebook Ads
2020-09-13,AO,4.35,Facebook Ads
2020-09-13,AQ,0.0,Facebook Ads
2020-09-13,AR,23.65,Facebook Ads
2020-09-13,AS,0.34,Facebook Ads
2020-09-13,AT,8.46,Facebook Ads
2020-09-13,AU,56.14,Facebook Ads
2020-09-13,AW,01.06,Facebook Ads
2020-09-13,AZ,2.59,Facebook Ads
2020-09-13,BA,1.13,Facebook Ads
2020-09-13,BB,1.99,Facebook Ads
2020-09-13,BD,0.82,Facebook Ads
2020-09-13,BE,19.0,Facebook Ads
2020-09-13,BF,01.07,Facebook Ads
2020-09-13,BG,5.88,Facebook Ads
2020-09-13,BH,6.62,Facebook Ads
2020-09-13,BI,0.14,Facebook Ads
2020-09-13,BJ,2.89,Facebook Ads
2020-09-13,BL,0.23,Facebook Ads
2020-09-13,BM,1.68,Facebook Ads
2020-09-13,BN,2.84,Facebook Ads
2020-09-13,BO,05.04,Facebook Ads
2020-09-13,BQ,0.32,Facebook Ads
2020-09-13,BR,163.64,Facebook Ads
2020-09-13,BS,3.6,Facebook Ads
2020-09-13,BT,01.06,Facebook Ads
2020-09-13,BW,2.97,Facebook Ads
2020-09-13,BY,6.85,Facebook Ads
2020-09-13,BZ,0.51,Facebook Ads
2020-09-13,CA,79.28,Facebook Ads
2020-09-13,CD,1.43,Facebook Ads
2020-09-13,CF,0.13,Facebook Ads
2020-09-13,CG,01.06,Facebook Ads
2020-09-13,CH,31.06,Facebook Ads
2020-09-13,CI,3.36,Facebook Ads
2020-09-13,CK,0.06,Facebook Ads
2020-09-13,CL,45.75,Facebook Ads
2020-09-13,CM,2.0,Facebook Ads
2020-09-13,CN,22.92,Facebook Ads
2020-09-13,CO,28.48,Facebook Ads
2020-09-13,CR,12.83,Facebook Ads
2020-09-13,CV,0.74,Facebook Ads
2020-09-13,CW,0.93,Facebook Ads
2020-09-13,CY,10.88,Facebook Ads
2020-09-13,CZ,25.22,Facebook Ads
2020-09-13,DE,41.64,Facebook Ads
2020-09-13,DJ,0.23,Facebook Ads
2020-09-13,DK,8.25,Facebook Ads
2020-09-13,DM,0.3,Facebook Ads
2020-09-13,DO,19.27,Facebook Ads
2020-09-13,DZ,01.02,Facebook Ads
2020-09-13,EC,9.65,Facebook Ads
2020-09-13,EE,5.14,Facebook Ads
2020-09-13,EG,22.0,Facebook Ads
2020-09-13,ER,0.01,Facebook Ads
2020-09-13,ES,50.22,Facebook Ads
2020-09-13,ET,2.3,Facebook Ads
2020-09-13,FI,08.01,Facebook Ads
2020-09-13,FJ,0.87,Facebook Ads
2020-09-13,FK,0.07,Facebook Ads
2020-09-13,FM,0.09,Facebook Ads
2020-09-13,FO,0.51,Facebook Ads
2020-09-13,FR,33.54,Facebook Ads
2020-09-13,GA,1.13,Facebook Ads
2020-09-13,GB,75.34,Facebook Ads
2020-09-13,GD,0.56,Facebook Ads
2020-09-13,GE,3.84,Facebook Ads
2020-09-13,GF,0.83,Facebook Ads
2020-09-13,GG,0.25,Facebook Ads
2020-09-13,GH,30.38,Facebook Ads
2020-09-13,GI,0.46,Facebook Ads
2020-09-13,GL,0.46,Facebook Ads
2020-09-13,GM,01.07,Facebook Ads
2020-09-13,GN,01.08,Facebook Ads
2020-09-13,GP,2.43,Facebook Ads
2020-09-13,GQ,0.25,Facebook Ads
2020-09-13,GR,14.27,Facebook Ads
2020-09-13,GS,0.0,Facebook Ads
2020-09-13,GT,4.29,Facebook Ads
2020-09-13,GU,1.98,Facebook Ads
2020-09-13,GW,0.1,Facebook Ads
2020-09-13,GY,0.79,Facebook Ads
2020-09-13,HK,60.61,Facebook Ads
2020-09-13,HN,4.75,Facebook Ads
2020-09-13,HR,7.23,Facebook Ads
2020-09-13,HT,2.96,Facebook Ads
2020-09-13,HU,15.02,Facebook Ads
2020-09-13,ID,11.32,Facebook Ads
2020-09-13,IE,8.52,Facebook Ads
2020-09-13,IL,17.87,Facebook Ads
2020-09-13,IM,0.6,Facebook Ads
2020-09-13,IN,29.41,Facebook Ads
2020-09-13,IQ,0.13,Facebook Ads
2020-09-13,IS,4.93,Facebook Ads
2020-09-13,IT,43.47,Facebook Ads
2020-09-13,JE,01.03,Facebook Ads
2020-09-13,JM,3.97,Facebook Ads
2020-09-13,JO,9.31,Facebook Ads
2020-09-13,JP,32.2,Facebook Ads
2020-09-13,KE,11.48,Facebook Ads
2020-09-13,KG,0.3,Facebook Ads
2020-09-13,KH,1.48,Facebook Ads
2020-09-13,KI,0.02,Facebook Ads
2020-09-13,KM,0.02,Facebook Ads
2020-09-13,KN,0.82,Facebook Ads
2020-09-13,KR,22.56,Facebook Ads
2020-09-13,KW,20.67,Facebook Ads
2020-09-13,KY,3.32,Facebook Ads
2020-09-13,KZ,21.02,Facebook Ads
2020-09-13,LA,1.66,Facebook Ads
2020-09-13,LB,07.05,Facebook Ads
2020-09-13,LC,0.65,Facebook Ads
2020-09-13,LI,0.18,Facebook Ads
2020-09-13,LK,0.15,Facebook Ads
2020-09-13,LR,1.24,Facebook Ads
2020-09-13,LS,0.34,Facebook Ads
2020-09-13,LT,7.49,Facebook Ads
2020-09-13,LU,3.62,Facebook Ads
2020-09-13,LV,7.81,Facebook Ads
2020-09-13,LY,1.16,Facebook Ads
2020-09-13,MA,3.73,Facebook Ads
2020-09-13,MC,0.4,Facebook Ads
2020-09-13,MD,3.41,Facebook Ads
2020-09-13,ME,1.26,Facebook Ads
2020-09-13,MF,0.18,Facebook Ads
2020-09-13,MG,0.49,Facebook Ads
2020-09-13,MH,0.31,Facebook Ads
2020-09-13,MK,01.08,Facebook Ads
2020-09-13,ML,1.99,Facebook Ads
2020-09-13,MM,0.43,Facebook Ads
2020-09-13,MN,4.28,Facebook Ads
2020-09-13,MO,3.24,Facebook Ads
2020-09-13,MP,0.18,Facebook Ads
2020-09-13,MQ,1.42,Facebook Ads
2020-09-13,MR,0.95,Facebook Ads
2020-09-13,MS,0.05,Facebook Ads
2020-09-13,MT,6.44,Facebook Ads
2020-09-13,MU,04.01,Facebook Ads
2020-09-13,MV,2.31,Facebook Ads
2020-09-13,MW,0.96,Facebook Ads
2020-09-13,MX,101.85,Facebook Ads
2020-09-13,MY,30.26,Facebook Ads
2020-09-13,MZ,4.69,Facebook Ads
2020-09-13,NA,4.57,Facebook Ads
2020-09-13,NC,01.06,Facebook Ads
2020-09-13,NE,0.26,Facebook Ads
2020-09-13,NF,0.02,Facebook Ads
2020-09-13,NG,70.48,Facebook Ads
2020-09-13,NI,1.93,Facebook Ads
2020-09-13,NL,12.21,Facebook Ads
2020-09-13,NO,16.11,Facebook Ads
2020-09-13,NP,3.77,Facebook Ads
2020-09-13,NR,0.04,Facebook Ads
2020-09-13,NU,0.0,Facebook Ads
2020-09-13,NZ,9.64,Facebook Ads
2020-09-13,OM,9.19,Facebook Ads
2020-09-13,PA,5.47,Facebook Ads
2020-09-13,PE,18.12,Facebook Ads
2020-09-13,PF,01.04,Facebook Ads
2020-09-13,PG,0.75,Facebook Ads
2020-09-13,PH,11.92,Facebook Ads
2020-09-13,PK,0.13,Facebook Ads
2020-09-13,PL,61.93,Facebook Ads
2020-09-13,PM,0.1,Facebook Ads
2020-09-13,PR,13.47,Facebook Ads
2020-09-13,PS,01.04,Facebook Ads
2020-09-13,PT,23.02,Facebook Ads
2020-09-13,PW,0.26,Facebook Ads
2020-09-13,PY,3.64,Facebook Ads
2020-09-13,QA,27.59,Facebook Ads
2020-09-13,RE,1.81,Facebook Ads
2020-09-13,RO,25.76,Facebook Ads
2020-09-13,RS,6.38,Facebook Ads
2020-09-13,RU,142.95,Facebook Ads
2020-09-13,RW,1.5,Facebook Ads
2020-09-13,SA,45.92,Facebook Ads
2020-09-13,SB,0.05,Facebook Ads
2020-09-13,SC,0.79,Facebook Ads
2020-09-13,SE,13.43,Facebook Ads
2020-09-13,SG,19.64,Facebook Ads
2020-09-13,SH,0.0,Facebook Ads
2020-09-13,SI,7.23,Facebook Ads
2020-09-13,SJ,0.01,Facebook Ads
2020-09-13,SK,9.34,Facebook Ads
2020-09-13,SL,1.25,Facebook Ads
2020-09-13,SM,0.05,Facebook Ads
2020-09-13,SN,3.78,Facebook Ads
2020-09-13,SO,1.17,Facebook Ads
2020-09-13,SR,0.6,Facebook Ads
2020-09-13,SS,0.87,Facebook Ads
2020-09-13,ST,0.1,Facebook Ads
2020-09-13,SV,2.11,Facebook Ads
2020-09-13,SX,0.47,Facebook Ads
2020-09-13,SZ,0.66,Facebook Ads
2020-09-13,TC,0.85,Facebook Ads
2020-09-13,TD,0.4,Facebook Ads
2020-09-13,TG,0.36,Facebook Ads
2020-09-13,TH,35.84,Facebook Ads
2020-09-13,TJ,0.37,Facebook Ads
2020-09-13,TK,0.0,Facebook Ads
2020-09-13,TL,0.12,Facebook Ads
2020-09-13,TM,0.31,Facebook Ads
2020-09-13,TN,2.3,Facebook Ads
2020-09-13,TO,0.15,Facebook Ads
2020-09-13,TR,87.71,Facebook Ads
2020-09-13,TT,4.29,Facebook Ads
2020-09-13,TV,0.02,Facebook Ads
2020-09-13,TW,22.82,Facebook Ads
2020-09-13,TZ,06.07,Facebook Ads
2020-09-13,UA,62.77,Facebook Ads
2020-09-13,UG,2.65,Facebook Ads
2020-09-13,US,1929.67,Facebook Ads
2020-09-13,UY,05.08,Facebook Ads
2020-09-13,UZ,1.15,Facebook Ads
2020-09-13,VA,0.0,Facebook Ads
2020-09-13,VC,0.33,Facebook Ads
2020-09-13,VE,8.48,Facebook Ads
2020-09-13,VG,1.4,Facebook Ads
2020-09-13,VI,1.38,Facebook Ads
2020-09-13,VN,48.28,Facebook Ads
2020-09-13,VU,0.04,Facebook Ads
2020-09-13,WF,0.02,Facebook Ads
2020-09-13,WS,0.13,Facebook Ads
2020-09-13,XK,1.41,Facebook Ads
2020-09-13,YE,0.45,Facebook Ads
2020-09-13,YT,0.31,Facebook Ads
2020-09-13,ZA,38.27,Facebook Ads
2020-09-13,ZM,1.68,Facebook Ads
2020-09-13,ZW,03.06,Facebook Ads
2020-09-14,AD,0.46,Facebook Ads
2020-09-14,AE,161.26,Facebook Ads
2020-09-14,AF,0.76,Facebook Ads
2020-09-14,AG,0.62,Facebook Ads
2020-09-14,AI,0.35,Facebook Ads
2020-09-14,AL,2.14,Facebook Ads
2020-09-14,AM,0.9,Facebook Ads
2020-09-14,AO,3.16,Facebook Ads
2020-09-14,AQ,0.0,Facebook Ads
2020-09-14,AR,20.44,Facebook Ads
2020-09-14,AS,0.46,Facebook Ads
2020-09-14,AT,9.46,Facebook Ads
2020-09-14,AU,46.54,Facebook Ads
2020-09-14,AW,1.49,Facebook Ads
2020-09-14,AZ,2.77,Facebook Ads
2020-09-14,BA,1.25,Facebook Ads
2020-09-14,BB,1.54,Facebook Ads
2020-09-14,BD,1.72,Facebook Ads
2020-09-14,BE,18.47,Facebook Ads
2020-09-14,BF,1.23,Facebook Ads
2020-09-14,BG,4.42,Facebook Ads
2020-09-14,BH,5.73,Facebook Ads
2020-09-14,BI,0.18,Facebook Ads
2020-09-14,BJ,2.95,Facebook Ads
2020-09-14,BL,0.19,Facebook Ads
2020-09-14,BM,2.0,Facebook Ads
2020-09-14,BN,2.95,Facebook Ads
2020-09-14,BO,5.34,Facebook Ads
2020-09-14,BQ,0.25,Facebook Ads
2020-09-14,BR,277.56,Facebook Ads
2020-09-14,BS,03.05,Facebook Ads
2020-09-14,BT,0.92,Facebook Ads
2020-09-14,BW,2.57,Facebook Ads
2020-09-14,BY,6.83,Facebook Ads
2020-09-14,BZ,0.48,Facebook Ads
2020-09-14,CA,167.17,Facebook Ads
2020-09-14,CD,1.57,Facebook Ads
2020-09-14,CF,0.15,Facebook Ads
2020-09-14,CG,1.57,Facebook Ads
2020-09-14,CH,38.52,Facebook Ads
2020-09-14,CI,3.92,Facebook Ads
2020-09-14,CK,0.12,Facebook Ads
2020-09-14,CL,41.24,Facebook Ads
2020-09-14,CM,02.01,Facebook Ads
2020-09-14,CN,32.35,Facebook Ads
2020-09-14,CO,34.97,Facebook Ads
2020-09-14,CR,13.35,Facebook Ads
2020-09-14,CV,0.64,Facebook Ads
2020-09-14,CW,1.27,Facebook Ads
2020-09-14,CY,11.59,Facebook Ads
2020-09-14,CZ,31.19,Facebook Ads
2020-09-14,DE,53.71,Facebook Ads
2020-09-14,DJ,0.18,Facebook Ads
2020-09-14,DK,8.65,Facebook Ads
2020-09-14,DM,0.33,Facebook Ads
2020-09-14,DO,13.55,Facebook Ads
2020-09-14,DZ,1.19,Facebook Ads
2020-09-14,EC,12.47,Facebook Ads
2020-09-14,EE,5.97,Facebook Ads
2020-09-14,EG,30.96,Facebook Ads
2020-09-14,ER,0.0,Facebook Ads
2020-09-14,ES,49.71,Facebook Ads
2020-09-14,ET,2.5,Facebook Ads
2020-09-14,FI,11.1,Facebook Ads
2020-09-14,FJ,0.8,Facebook Ads
2020-09-14,FK,0.03,Facebook Ads
2020-09-14,FM,0.07,Facebook Ads
2020-09-14,FO,0.48,Facebook Ads
2020-09-14,FR,49.04,Facebook Ads
2020-09-14,GA,1.35,Facebook Ads
2020-09-14,GB,141.37,Facebook Ads
2020-09-14,GD,0.76,Facebook Ads
2020-09-14,GE,3.76,Facebook Ads
2020-09-14,GF,0.46,Facebook Ads
2020-09-14,GG,0.46,Facebook Ads
2020-09-14,GH,27.43,Facebook Ads
2020-09-14,GI,0.46,Facebook Ads
2020-09-14,GL,0.84,Facebook Ads
2020-09-14,GM,1.29,Facebook Ads
2020-09-14,GN,1.13,Facebook Ads
2020-09-14,GP,1.97,Facebook Ads
2020-09-14,GQ,0.4,Facebook Ads
2020-09-14,GR,16.18,Facebook Ads
2020-09-14,GS,0.0,Facebook Ads
2020-09-14,GT,4.87,Facebook Ads
2020-09-14,GU,2.37,Facebook Ads
2020-09-14,GW,0.09,Facebook Ads
2020-09-14,GY,0.99,Facebook Ads
2020-09-14,HK,97.8,Facebook Ads
2020-09-14,HN,05.07,Facebook Ads
2020-09-14,HR,7.41,Facebook Ads
2020-09-14,HT,3.41,Facebook Ads
2020-09-14,HU,11.86,Facebook Ads
2020-09-14,ID,8.87,Facebook Ads
2020-09-14,IE,8.29,Facebook Ads
2020-09-14,IL,17.34,Facebook Ads
2020-09-14,IM,0.63,Facebook Ads
2020-09-14,IN,25.76,Facebook Ads
2020-09-14,IO,0.0,Facebook Ads
2020-09-14,IQ,1.18,Facebook Ads
2020-09-14,IS,4.98,Facebook Ads
2020-09-14,IT,56.45,Facebook Ads
2020-09-14,JE,1.27,Facebook Ads
2020-09-14,JM,04.04,Facebook Ads
2020-09-14,JO,13.56,Facebook Ads
2020-09-14,JP,43.38,Facebook Ads
2020-09-14,KE,15.13,Facebook Ads
2020-09-14,KG,0.36,Facebook Ads
2020-09-14,KH,2.54,Facebook Ads
2020-09-14,KI,0.02,Facebook Ads
2020-09-14,KM,0.01,Facebook Ads
2020-09-14,KN,0.73,Facebook Ads
2020-09-14,KR,41.69,Facebook Ads
2020-09-14,KW,37.58,Facebook Ads
2020-09-14,KY,2.64,Facebook Ads
2020-09-14,KZ,18.89,Facebook Ads
2020-09-14,LA,1.76,Facebook Ads
2020-09-14,LB,6.37,Facebook Ads
2020-09-14,LC,0.68,Facebook Ads
2020-09-14,LI,0.43,Facebook Ads
2020-09-14,LK,1.43,Facebook Ads
2020-09-14,LR,0.92,Facebook Ads
2020-09-14,LS,0.32,Facebook Ads
2020-09-14,LT,9.11,Facebook Ads
